Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Togo,TGO,2003,803.4
Togo,TGO,2004,794.58
Togo,TGO,2005,780.64
Togo,TGO,2006,759.52
Togo,TGO,2007,752.6899999999999
Togo,TGO,2008,728.46
Togo,TGO,2009,691.38
Togo,TGO,2010,653.0500000000001
Togo,TGO,2011,620.17
Togo,TGO,2012,602.5699999999999
Togo,TGO,2013,587.07
Togo,TGO,2014,566.94
Togo,TGO,2015,540.22
Togo,TGO,2016,508.68
Togo,TGO,2017,473.12
Togo,TGO,2018,448.39
Togo,TGO,2019,429.06
Tokelau,TKL,1990,146.64
Tokelau,TKL,1991,141.7
Tokelau,TKL,1992,137.06
Tokelau,TKL,1993,132.81
Tokelau,TKL,1994,128.64
Tokelau,TKL,1995,124.32999999999998
Tokelau,TKL,1996,120.11
Tokelau,TKL,1997,115.85
Tokelau,TKL,1998,112.21
Tokelau,TKL,1999,106.91
Tokelau,TKL,2000,103.59
Tokelau,TKL,2001,100.94
Tokelau,TKL,2002,98.43
Tokelau,TKL,2003,96.41
Tokelau,TKL,2004,93.04
Tokelau,TKL,2005,90.29
Tokelau,TKL,2006,87.98
Tokelau,TKL,2007,85.83
Tokelau,TKL,2008,83.85
Tokelau,TKL,2009,83.31
Tokelau,TKL,2010,81.45
Tokelau,TKL,2011,79.7
Tokelau,TKL,2012,78.12
Tokelau,TKL,2013,76.55
Tokelau,TKL,2014,75.53
Tokelau,TKL,2015,74.44
Tokelau,TKL,2016,73.45
Tokelau,TKL,2017,72.54
Tokelau,TKL,2018,71.84
Tokelau,TKL,2019,71.36
Tonga,TON,1990,117.62
Tonga,TON,1991,114.03
Tonga,TON,1992,109.93
Tonga,TON,1993,108.87
Tonga,TON,1994,107.68
Tonga,TON,1995,104.11
Tonga,TON,1996,102.76
Tonga,TON,1997,103.58
Tonga,TON,1998,106.88
Tonga,TON,1999,106.22
Tonga,TON,2000,103.5
Tonga,TON,2001,100.71
Tonga,TON,2002,98.83
Tonga,TON,2003,96.7
Tonga,TON,2004,93.24
Tonga,TON,2005,87.63
Tonga,TON,2006,86.65
Tonga,TON,2007,86.75
Tonga,TON,2008,87.33
Tonga,TON,2009,87.16
Tonga,TON,2010,86.06
Tonga,TON,2011,84.88
Tonga,TON,2012,83.92000000000002
Tonga,TON,2013,83.27
Tonga,TON,2014,82.57000000000001
Tonga,TON,2015,81.71000000000001
Tonga,TON,2016,80.74
Tonga,TON,2017,79.7
Tonga,TON,2018,78.41
Tonga,TON,2019,77.19
Trinidad and Tobago,TTO,1990,70.43
Trinidad and Tobago,TTO,1991,69.25
Trinidad and Tobago,TTO,1992,72.08
Trinidad and Tobago,TTO,1993,72.75
Trinidad and Tobago,TTO,1994,75.27
Trinidad and Tobago,TTO,1995,72.16
Trinidad and Tobago,TTO,1996,76.47
Trinidad and Tobago,TTO,1997,71.67
Trinidad and Tobago,TTO,1998,73.17
Trinidad and Tobago,TTO,1999,81.14
Trinidad and Tobago,TTO,2000,76.67
Trinidad and Tobago,TTO,2001,73.69
Trinidad and Tobago,TTO,2002,69.64999999999999
Trinidad and Tobago,TTO,2003,64.14
Trinidad and Tobago,TTO,2004,55.81
Trinidad and Tobago,TTO,2005,53.16
Trinidad and Tobago,TTO,2006,49.870000000000005
Trinidad and Tobago,TTO,2007,45.58
Trinidad and Tobago,TTO,2008,45.39
Trinidad and Tobago,TTO,2009,42.85
Trinidad and Tobago,TTO,2010,40.21
Trinidad and Tobago,TTO,2011,38.19
Trinidad and Tobago,TTO,2012,37.24
Trinidad and Tobago,TTO,2013,37.58
Trinidad and Tobago,TTO,2014,37.36
Trinidad and Tobago,TTO,2015,37.02
Trinidad and Tobago,TTO,2016,36.98
Trinidad and Tobago,TTO,2017,36.64
Trinidad and Tobago,TTO,2018,36.2
Trinidad and Tobago,TTO,2019,35.75
Tunisia,TUN,1990,55.53
Tunisia,TUN,1991,53.48
Tunisia,TUN,1992,50.56
Tunisia,TUN,1993,48.42
Tunisia,TUN,1994,46.17
Tunisia,TUN,1995,45.45
Tunisia,TUN,1996,43.5
Tunisia,TUN,1997,41.63
Tunisia,TUN,1998,40.1
Tunisia,TUN,1999,37.53
Tunisia,TUN,2000,36.34
Tunisia,TUN,2001,35.49
Tunisia,TUN,2002,34.480000000000004
Tunisia,TUN,2003,33.849999999999994
Tunisia,TUN,2004,33.230000000000004
Tunisia,TUN,2005,32.35
Tunisia,TUN,2006,31.42
Tunisia,TUN,2007,30.74
Tunisia,TUN,2008,30.19
Tunisia,TUN,2009,29.75
Tunisia,TUN,2010,29.49
Tunisia,TUN,2011,28.95
Tunisia,TUN,2012,28.36
Tunisia,TUN,2013,27.879999999999995
Tunisia,TUN,2014,27.37
Tunisia,TUN,2015,26.83
Tunisia,TUN,2016,26.35
Tunisia,TUN,2017,25.94
Tunisia,TUN,2018,25.3
Tunisia,TUN,2019,24.62
Turkey,TUR,1990,94.88
Turkey,TUR,1991,88.86
Turkey,TUR,1992,84.29
Turkey,TUR,1993,80.53
Turkey,TUR,1994,78.3
Turkey,TUR,1995,75.23
Turkey,TUR,1996,70.68
Turkey,TUR,1997,66.57
Turkey,TUR,1998,61.8
Turkey,TUR,1999,56.51
Turkey,TUR,2000,50.260000000000005
Turkey,TUR,2001,45.59
Turkey,TUR,2002,42.37
Turkey,TUR,2003,36.71
Turkey,TUR,2004,30.99
Turkey,TUR,2005,27.36
Turkey,TUR,2006,25.19
Turkey,TUR,2007,23.91
Turkey,TUR,2008,22.68
Turkey,TUR,2009,22.56
Turkey,TUR,2010,22.41
Turkey,TUR,2011,22.42
Turkey,TUR,2012,22.69
Turkey,TUR,2013,23.65
Turkey,TUR,2014,24.59
Turkey,TUR,2015,25.000000000000004
Turkey,TUR,2016,25.58
Turkey,TUR,2017,25.48
Turkey,TUR,2018,24.61
Turkey,TUR,2019,23.95
Turkmenistan,TKM,1990,142.25
Turkmenistan,TKM,1991,137.87
Turkmenistan,TKM,1992,136.31
Turkmenistan,TKM,1993,141.2
Turkmenistan,TKM,1994,142.76
Turkmenistan,TKM,1995,141.3
Turkmenistan,TKM,1996,143.74
Turkmenistan,TKM,1997,145.16
Turkmenistan,TKM,1998,140.14
Turkmenistan,TKM,1999,129.5
Turkmenistan,TKM,2000,121.2
Turkmenistan,TKM,2001,113.29
Turkmenistan,TKM,2002,105.14
Turkmenistan,TKM,2003,99.59
Turkmenistan,TKM,2004,94.64
Turkmenistan,TKM,2005,90.85
Turkmenistan,TKM,2006,85.03
Turkmenistan,TKM,2007,80.57
Turkmenistan,TKM,2008,75.57000000000001
Turkmenistan,TKM,2009,69.23
Turkmenistan,TKM,2010,63.71
Turkmenistan,TKM,2011,59.66
Turkmenistan,TKM,2012,55.44
Turkmenistan,TKM,2013,53.35
Turkmenistan,TKM,2014,51.19
Turkmenistan,TKM,2015,48.79
Turkmenistan,TKM,2016,46.98
Turkmenistan,TKM,2017,45.10000000000001
Turkmenistan,TKM,2018,43.56
Turkmenistan,TKM,2019,42.05
Tuvalu,TUV,1990,246
Tuvalu,TUV,1991,231.77
Tuvalu,TUV,1992,219.26
Tuvalu,TUV,1993,208.35
Tuvalu,TUV,1994,196.11
Tuvalu,TUV,1995,188.65
Tuvalu,TUV,1996,182.25
Tuvalu,TUV,1997,175.64
Tuvalu,TUV,1998,167.08
Tuvalu,TUV,1999,157.65
Tuvalu,TUV,2000,150.07000000000002
Tuvalu,TUV,2001,143.31
Tuvalu,TUV,2002,137.55
Tuvalu,TUV,2003,133.37
Tuvalu,TUV,2004,130.64
Tuvalu,TUV,2005,127.22
Tuvalu,TUV,2006,122.29
Tuvalu,TUV,2007,119.49
Tuvalu,TUV,2008,116.5
Tuvalu,TUV,2009,114.07
Tuvalu,TUV,2010,112.38
Tuvalu,TUV,2011,111.05
Tuvalu,TUV,2012,109.51
Tuvalu,TUV,2013,107.86
Tuvalu,TUV,2014,106.63
Tuvalu,TUV,2015,105.12
Tuvalu,TUV,2016,103.62
Tuvalu,TUV,2017,102.21
Tuvalu,TUV,2018,100.78
Tuvalu,TUV,2019,99.54
Uganda,UGA,1990,1309.41
Uganda,UGA,1991,1339.45
Uganda,UGA,1992,1362.2
Uganda,UGA,1993,1373.95
Uganda,UGA,1994,1369.48
Uganda,UGA,1995,1359.41
Uganda,UGA,1996,1342.16
Uganda,UGA,1997,1324.1
Uganda,UGA,1998,1301.44
Uganda,UGA,1999,1275.05
Uganda,UGA,2000,1238.82
Uganda,UGA,2001,1191.07
Uganda,UGA,2002,1135.4399999999998
Uganda,UGA,2003,1089.9
Uganda,UGA,2004,1041.68
Uganda,UGA,2005,958.4
Uganda,UGA,2006,865.95
Uganda,UGA,2007,813.5799999999999
Uganda,UGA,2008,767.3900000000001
Uganda,UGA,2009,718.99
Uganda,UGA,2010,676.12
Uganda,UGA,2011,628.01
Uganda,UGA,2012,574.0500000000001
Uganda,UGA,2013,514.86
Uganda,UGA,2014,472.75
Uganda,UGA,2015,451.77
Uganda,UGA,2016,442.77
Uganda,UGA,2017,415.1
Uganda,UGA,2018,385.0100000000001
Uganda,UGA,2019,372.0700000000001
Ukraine,UKR,1990,22.62
Ukraine,UKR,1991,23.36
Ukraine,UKR,1992,24.76
Ukraine,UKR,1993,26.84
Ukraine,UKR,1994,29.66
Ukraine,UKR,1995,33.9
Ukraine,UKR,1996,34.62
Ukraine,UKR,1997,34.85
Ukraine,UKR,1998,33.38
Ukraine,UKR,1999,36.78
Ukraine,UKR,2000,40.120000000000005
Ukraine,UKR,2001,39.84
Ukraine,UKR,2002,39.58
Ukraine,UKR,2003,40.17
Ukraine,UKR,2004,41.55
Ukraine,UKR,2005,47.93000000000001
Ukraine,UKR,2006,46.54
Ukraine,UKR,2007,48.22
Ukraine,UKR,2008,48.44
Ukraine,UKR,2009,42.54
Ukraine,UKR,2010,39.97
Ukraine,UKR,2011,38.37
Ukraine,UKR,2012,37.690000000000005
Ukraine,UKR,2013,32.02
Ukraine,UKR,2014,34.03
Ukraine,UKR,2015,40.17
Ukraine,UKR,2016,39.830000000000005
Ukraine,UKR,2017,38.79
Ukraine,UKR,2018,38.1
Ukraine,UKR,2019,37.32
United Arab Emirates,ARE,1990,129.41
United Arab Emirates,ARE,1991,127.36
United Arab Emirates,ARE,1992,127.33
United Arab Emirates,ARE,1993,127.79
United Arab Emirates,ARE,1994,134.23000000000002
United Arab Emirates,ARE,1995,133.19
United Arab Emirates,ARE,1996,132.72
United Arab Emirates,ARE,1997,132.18
United Arab Emirates,ARE,1998,130.17000000000002
United Arab Emirates,ARE,1999,128.04000000000002
United Arab Emirates,ARE,2000,130.35
United Arab Emirates,ARE,2001,127.85
United Arab Emirates,ARE,2002,125.38
United Arab Emirates,ARE,2003,127.36
United Arab Emirates,ARE,2004,133.34
United Arab Emirates,ARE,2005,132.08
United Arab Emirates,ARE,2006,128.07
United Arab Emirates,ARE,2007,115.21
United Arab Emirates,ARE,2008,111.1
United Arab Emirates,ARE,2009,107.86
United Arab Emirates,ARE,2010,104
United Arab Emirates,ARE,2011,100.78
United Arab Emirates,ARE,2012,97.76
United Arab Emirates,ARE,2013,91.36
United Arab Emirates,ARE,2014,77.16
United Arab Emirates,ARE,2015,75.73
United Arab Emirates,ARE,2016,74.59
United Arab Emirates,ARE,2017,73.34
United Arab Emirates,ARE,2018,71.53
United Arab Emirates,ARE,2019,69.24
United Kingdom,GBR,1990,46.68
United Kingdom,GBR,1991,47.02
United Kingdom,GBR,1992,47.63
United Kingdom,GBR,1993,51.68000000000001
United Kingdom,GBR,1994,52.33
United Kingdom,GBR,1995,54.1
United Kingdom,GBR,1996,54.2
United Kingdom,GBR,1997,53.91
United Kingdom,GBR,1998,53.03
United Kingdom,GBR,1999,52.43
United Kingdom,GBR,2000,48.92999999999999
United Kingdom,GBR,2001,43.54
United Kingdom,GBR,2002,41.49999999999999
United Kingdom,GBR,2003,40.09
United Kingdom,GBR,2004,37.56
United Kingdom,GBR,2005,36.14
United Kingdom,GBR,2006,34.620000000000005
United Kingdom,GBR,2007,33.57
United Kingdom,GBR,2008,32.62
United Kingdom,GBR,2009,31.18
United Kingdom,GBR,2010,30.39
United Kingdom,GBR,2011,30.07
United Kingdom,GBR,2012,30.44
United Kingdom,GBR,2013,30.91
United Kingdom,GBR,2014,30.91
United Kingdom,GBR,2015,31.53
United Kingdom,GBR,2016,31.08
United Kingdom,GBR,2017,30.83
United Kingdom,GBR,2018,31.11
United Kingdom,GBR,2019,30.97
United States,USA,1990,35.08
United States,USA,1991,36.01
United States,USA,1992,36.79
United States,USA,1993,38.24
United States,USA,1994,39.33
United States,USA,1995,39.01
United States,USA,1996,34.67
United States,USA,1997,29.62
United States,USA,1998,28.07
United States,USA,1999,27.410000000000004
United States,USA,2000,26.32
United States,USA,2001,25.55
United States,USA,2002,25.24
United States,USA,2003,24.68
United States,USA,2004,23.76
United States,USA,2005,23.41
United States,USA,2006,22.74
United States,USA,2007,22
United States,USA,2008,21.47
United States,USA,2009,20.77
United States,USA,2010,19.9
United States,USA,2011,19.66
United States,USA,2012,19.33
United States,USA,2013,19.24
United States,USA,2014,19.05
United States,USA,2015,18.93
United States,USA,2016,18.89
United States,USA,2017,18.66
United States,USA,2018,18.72
United States,USA,2019,18.82
United States Virgin Islands,VIR,1990,36.39
United States Virgin Islands,VIR,1991,35.980000000000004
United States Virgin Islands,VIR,1992,36.15
United States Virgin Islands,VIR,1993,36.78
United States Virgin Islands,VIR,1994,38.62
United States Virgin Islands,VIR,1995,37.12
United States Virgin Islands,VIR,1996,37.78
United States Virgin Islands,VIR,1997,34.63
United States Virgin Islands,VIR,1998,33.42
United States Virgin Islands,VIR,1999,35.6
United States Virgin Islands,VIR,2000,36.65
United States Virgin Islands,VIR,2001,36.41
United States Virgin Islands,VIR,2002,35.629999999999995
United States Virgin Islands,VIR,2003,33.96
United States Virgin Islands,VIR,2004,33.29
United States Virgin Islands,VIR,2005,31.610000000000003
United States Virgin Islands,VIR,2006,31.22
United States Virgin Islands,VIR,2007,31.55
United States Virgin Islands,VIR,2008,31.05
United States Virgin Islands,VIR,2009,30.73
United States Virgin Islands,VIR,2010,30.92
United States Virgin Islands,VIR,2011,30.38
United States Virgin Islands,VIR,2012,30.3
United States Virgin Islands,VIR,2013,30.21
United States Virgin Islands,VIR,2014,30.31
United States Virgin Islands,VIR,2015,32.44
United States Virgin Islands,VIR,2016,30.32
United States Virgin Islands,VIR,2017,29.31
United States Virgin Islands,VIR,2018,28.86
United States Virgin Islands,VIR,2019,28.47
Uruguay,URY,1990,40.82
Uruguay,URY,1991,42.47
Uruguay,URY,1992,40.69
Uruguay,URY,1993,41.33
Uruguay,URY,1994,39.98
Uruguay,URY,1995,40.47
Uruguay,URY,1996,40.99
Uruguay,URY,1997,40.03
Uruguay,URY,1998,41.3
Uruguay,URY,1999,41.59
Uruguay,URY,2000,40.26
Uruguay,URY,2001,40.26
Uruguay,URY,2002,40.04
Uruguay,URY,2003,41.43
Uruguay,URY,2004,41.26
Uruguay,URY,2005,40.8
Uruguay,URY,2006,38.78
Uruguay,URY,2007,40.69
Uruguay,URY,2008,38.88
Uruguay,URY,2009,38.11
Uruguay,URY,2010,38.54
Uruguay,URY,2011,39.61
Uruguay,URY,2012,39.620000000000005
Uruguay,URY,2013,38.23
Uruguay,URY,2014,37.28
Uruguay,URY,2015,36.81
Uruguay,URY,2016,36.74
Uruguay,URY,2017,36.18
Uruguay,URY,2018,35.59
Uruguay,URY,2019,35.15
Uzbekistan,UZB,1990,97.1
Uzbekistan,UZB,1991,96.49
Uzbekistan,UZB,1992,98.59
Uzbekistan,UZB,1993,102.3
Uzbekistan,UZB,1994,105.1
Uzbekistan,UZB,1995,107.41
Uzbekistan,UZB,1996,108.61
Uzbekistan,UZB,1997,107.13
Uzbekistan,UZB,1998,106.18
Uzbekistan,UZB,1999,103.66
Uzbekistan,UZB,2000,102.92
Uzbekistan,UZB,2001,101.16
Uzbekistan,UZB,2002,100.61
Uzbekistan,UZB,2003,99.38
Uzbekistan,UZB,2004,98
Uzbekistan,UZB,2005,97.31000000000002
Uzbekistan,UZB,2006,92.89
Uzbekistan,UZB,2007,88.78
Uzbekistan,UZB,2008,84.7
Uzbekistan,UZB,2009,80.07
Uzbekistan,UZB,2010,76.53999999999999
Uzbekistan,UZB,2011,73.82
Uzbekistan,UZB,2012,71.11
Uzbekistan,UZB,2013,67.99000000000001
Uzbekistan,UZB,2014,65.89
Uzbekistan,UZB,2015,63.92
Uzbekistan,UZB,2016,61.86
Uzbekistan,UZB,2017,59.34
Uzbekistan,UZB,2018,57.09
Uzbekistan,UZB,2019,54.95
Vanuatu,VUT,1990,336.1
Vanuatu,VUT,1991,310.02
Vanuatu,VUT,1992,291.71
Vanuatu,VUT,1993,279.49
Vanuatu,VUT,1994,252.13
Vanuatu,VUT,1995,259.83
Vanuatu,VUT,1996,247.72
Vanuatu,VUT,1997,244.15
Vanuatu,VUT,1998,237.68
Vanuatu,VUT,1999,228.84
Vanuatu,VUT,2000,248.65
Vanuatu,VUT,2001,241.74
Vanuatu,VUT,2002,279.92
Vanuatu,VUT,2003,305.57
Vanuatu,VUT,2004,303.51
Vanuatu,VUT,2005,276.71
Vanuatu,VUT,2006,259.31
Vanuatu,VUT,2007,237.84
Vanuatu,VUT,2008,222.99
Vanuatu,VUT,2009,219.76
Vanuatu,VUT,2010,208.87
Vanuatu,VUT,2011,193.19
Vanuatu,VUT,2012,184.98
Vanuatu,VUT,2013,177.57
Vanuatu,VUT,2014,171.01
Vanuatu,VUT,2015,168.64
Vanuatu,VUT,2016,165.36
Vanuatu,VUT,2017,163.14
Vanuatu,VUT,2018,160.53
Vanuatu,VUT,2019,158.88
Venezuela,VEN,1990,83.86
Venezuela,VEN,1991,75.92999999999999
Venezuela,VEN,1992,73.85000000000001
Venezuela,VEN,1993,73.36
Venezuela,VEN,1994,75.78
Venezuela,VEN,1995,71.15
Venezuela,VEN,1996,66.62
Venezuela,VEN,1997,62.7
Venezuela,VEN,1998,61.19
Venezuela,VEN,1999,58.02
Venezuela,VEN,2000,54.1
Venezuela,VEN,2001,51.7
Venezuela,VEN,2002,50.42
Venezuela,VEN,2003,53.07
Venezuela,VEN,2004,49.08
Venezuela,VEN,2005,46.73
Venezuela,VEN,2006,45.620000000000005
Venezuela,VEN,2007,45.47
Venezuela,VEN,2008,44.7
Venezuela,VEN,2009,44.48
Venezuela,VEN,2010,43.57
Venezuela,VEN,2011,43.68
Venezuela,VEN,2012,43.74
Venezuela,VEN,2013,43.11
Venezuela,VEN,2014,42.64
Venezuela,VEN,2015,42.35
Venezuela,VEN,2016,42.54
Venezuela,VEN,2017,43.21
Venezuela,VEN,2018,43.41
Venezuela,VEN,2019,44.510000000000005
Vietnam,VNM,1990,170.5
Vietnam,VNM,1991,164.48000000000002
Vietnam,VNM,1992,159.32999999999998
Vietnam,VNM,1993,153.62
Vietnam,VNM,1994,147.94
Vietnam,VNM,1995,141.75
Vietnam,VNM,1996,136.51
Vietnam,VNM,1997,131.94
Vietnam,VNM,1998,128.18
Vietnam,VNM,1999,123.87
Vietnam,VNM,2000,120.72
Vietnam,VNM,2001,118.1
Vietnam,VNM,2002,115.3
Vietnam,VNM,2003,111.74
Vietnam,VNM,2004,108.12
Vietnam,VNM,2005,105.43
Vietnam,VNM,2006,103.39
Vietnam,VNM,2007,100.69
Vietnam,VNM,2008,97.26
Vietnam,VNM,2009,94.04
Vietnam,VNM,2010,90.92
Vietnam,VNM,2011,88.5
Vietnam,VNM,2012,85.58999999999999
Vietnam,VNM,2013,83.94999999999999
Vietnam,VNM,2014,80.14999999999999
Vietnam,VNM,2015,77.06
Vietnam,VNM,2016,74.35000000000001
Vietnam,VNM,2017,71.76
Vietnam,VNM,2018,69.25
Vietnam,VNM,2019,67.19
Wales,,1990,43.06
Wales,,1991,43.45
Wales,,1992,44.4
Wales,,1993,48.95
Wales,,1994,49.91
Wales,,1995,51.95
Wales,,1996,52.61
Wales,,1997,52.82
Wales,,1998,51.720000000000006
Wales,,1999,51.42
Wales,,2000,48.18000000000001
Wales,,2001,42.63
Wales,,2002,40.79
Wales,,2003,39.84
Wales,,2004,38.13
Wales,,2005,37.11
Wales,,2006,35.49
Wales,,2007,35.02
Wales,,2008,34.480000000000004
Wales,,2009,33.78
Wales,,2010,33.53
Wales,,2011,33.739999999999995
Wales,,2012,34.77
Wales,,2013,35.739999999999995
Wales,,2014,35.67
Wales,,2015,36.66
Wales,,2016,36.32
Wales,,2017,36.01
Wales,,2018,35.84
Wales,,2019,35.87
Western Pacific Region (WHO),,1990,116.55
Western Pacific Region (WHO),,1991,112.97
Western Pacific Region (WHO),,1992,109.32
Western Pacific Region (WHO),,1993,105.05
Western Pacific Region (WHO),,1994,101.1
Western Pacific Region (WHO),,1995,96.52
Western Pacific Region (WHO),,1996,91.27
Western Pacific Region (WHO),,1997,86.22
Western Pacific Region (WHO),,1998,81.79
Western Pacific Region (WHO),,1999,77.68
Western Pacific Region (WHO),,2000,73.43
Western Pacific Region (WHO),,2001,69
Western Pacific Region (WHO),,2002,65.10000000000001
Western Pacific Region (WHO),,2003,61.39
Western Pacific Region (WHO),,2004,58.66
Western Pacific Region (WHO),,2005,55.95
Western Pacific Region (WHO),,2006,52.81
Western Pacific Region (WHO),,2007,50.13
Western Pacific Region (WHO),,2008,48.23
Western Pacific Region (WHO),,2009,46.71
Western Pacific Region (WHO),,2010,45.290000000000006
Western Pacific Region (WHO),,2011,43.67999999999999
Western Pacific Region (WHO),,2012,41.67
Western Pacific Region (WHO),,2013,40.02
Western Pacific Region (WHO),,2014,38.71
Western Pacific Region (WHO),,2015,37.64
Western Pacific Region (WHO),,2016,36.6
Western Pacific Region (WHO),,2017,35.41
Western Pacific Region (WHO),,2018,34.45
Western Pacific Region (WHO),,2019,33.82
World,OWID_WRL,1990,232.79
World,OWID_WRL,1991,231.54
World,OWID_WRL,1992,230
World,OWID_WRL,1993,226.57
World,OWID_WRL,1994,223.54
World,OWID_WRL,1995,221.08
World,OWID_WRL,1996,218.25
World,OWID_WRL,1997,216.22
World,OWID_WRL,1998,214.12
World,OWID_WRL,1999,211.36
World,OWID_WRL,2000,207.82
World,OWID_WRL,2001,203.54
World,OWID_WRL,2002,198.97
World,OWID_WRL,2003,194.02
World,OWID_WRL,2004,187.68
World,OWID_WRL,2005,182.17
World,OWID_WRL,2006,175.51
World,OWID_WRL,2007,168.66
World,OWID_WRL,2008,162.2
World,OWID_WRL,2009,154.78
World,OWID_WRL,2010,148.73
World,OWID_WRL,2011,143.07999999999998
World,OWID_WRL,2012,136.58
World,OWID_WRL,2013,131.25
World,OWID_WRL,2014,126.47
World,OWID_WRL,2015,121.65
World,OWID_WRL,2016,116.68
World,OWID_WRL,2017,112.59
World,OWID_WRL,2018,108.73
World,OWID_WRL,2019,105.63
World Bank High Income,,1990,35.71
World Bank High Income,,1991,35.57
World Bank High Income,,1992,35.53
World Bank High Income,,1993,36.04
World Bank High Income,,1994,36.09
World Bank High Income,,1995,35.87
World Bank High Income,,1996,33.92
World Bank High Income,,1997,31.31
World Bank High Income,,1998,30.31
World Bank High Income,,1999,29.82
World Bank High Income,,2000,28.46
World Bank High Income,,2001,27.1
World Bank High Income,,2002,26.49
World Bank High Income,,2003,26.05
World Bank High Income,,2004,25.12
World Bank High Income,,2005,24.8
World Bank High Income,,2006,24.08
World Bank High Income,,2007,23.62
World Bank High Income,,2008,23.19
World Bank High Income,,2009,22.61
World Bank High Income,,2010,22.1
World Bank High Income,,2011,21.860000000000003
World Bank High Income,,2012,21.66
World Bank High Income,,2013,21.39
World Bank High Income,,2014,21.03
World Bank High Income,,2015,21.02
World Bank High Income,,2016,20.77
World Bank High Income,,2017,20.4
World Bank High Income,,2018,20.42
World Bank High Income,,2019,20.39
World Bank Low Income,,1990,784.48
World Bank Low Income,,1991,791.2
World Bank Low Income,,1992,795.51
World Bank Low Income,,1993,803.44
World Bank Low Income,,1994,816.77
World Bank Low Income,,1995,823.75
World Bank Low Income,,1996,830.3599999999999
World Bank Low Income,,1997,830.85
World Bank Low Income,,1998,827.15
World Bank Low Income,,1999,819.45
World Bank Low Income,,2000,809.71
World Bank Low Income,,2001,791.81
World Bank Low Income,,2002,769.38
World Bank Low Income,,2003,747.51
World Bank Low Income,,2004,720.43
World Bank Low Income,,2005,688.62
World Bank Low Income,,2006,655.23
World Bank Low Income,,2007,622.49
World Bank Low Income,,2008,588.63
World Bank Low Income,,2009,559.88
World Bank Low Income,,2010,534.59
World Bank Low Income,,2011,509.47
World Bank Low Income,,2012,484.44
World Bank Low Income,,2013,460.14
World Bank Low Income,,2014,442.42
World Bank Low Income,,2015,421.19
World Bank Low Income,,2016,402.96
World Bank Low Income,,2017,384.54
World Bank Low Income,,2018,366.99
World Bank Low Income,,2019,355.81
World Bank Lower Middle Income,,1990,437.9
World Bank Lower Middle Income,,1991,435
World Bank Lower Middle Income,,1992,431.58
World Bank Lower Middle Income,,1993,418.5
World Bank Lower Middle Income,,1994,405.35
World Bank Lower Middle Income,,1995,396.69
World Bank Lower Middle Income,,1996,389.33
World Bank Lower Middle Income,,1997,386.67
World Bank Lower Middle Income,,1998,382.07
World Bank Lower Middle Income,,1999,374.46
World Bank Lower Middle Income,,2000,366.19
World Bank Lower Middle Income,,2001,358.21
World Bank Lower Middle Income,,2002,348.25
World Bank Lower Middle Income,,2003,337.13
World Bank Lower Middle Income,,2004,322.6
World Bank Lower Middle Income,,2005,313.3
World Bank Lower Middle Income,,2006,303.58
World Bank Lower Middle Income,,2007,293.24
World Bank Lower Middle Income,,2008,282.7
World Bank Lower Middle Income,,2009,266.51
World Bank Lower Middle Income,,2010,254.19
World Bank Lower Middle Income,,2011,244.65
World Bank Lower Middle Income,,2012,233.23
World Bank Lower Middle Income,,2013,225.77
World Bank Lower Middle Income,,2014,217.37
World Bank Lower Middle Income,,2015,207.78
World Bank Lower Middle Income,,2016,198.08
World Bank Lower Middle Income,,2017,191.93
World Bank Lower Middle Income,,2018,185.7
World Bank Lower Middle Income,,2019,179.16
World Bank Upper Middle Income,,1990,100.57
World Bank Upper Middle Income,,1991,97.93
World Bank Upper Middle Income,,1992,95.11
World Bank Upper Middle Income,,1993,92.74
World Bank Upper Middle Income,,1994,90.72
World Bank Upper Middle Income,,1995,88
World Bank Upper Middle Income,,1996,84.71
World Bank Upper Middle Income,,1997,81.58
World Bank Upper Middle Income,,1998,79.16
World Bank Upper Middle Income,,1999,77.45
World Bank Upper Middle Income,,2000,75.85
World Bank Upper Middle Income,,2001,73.75
World Bank Upper Middle Income,,2002,72.22
World Bank Upper Middle Income,,2003,70.54
World Bank Upper Middle Income,,2004,68.51
World Bank Upper Middle Income,,2005,66.3
World Bank Upper Middle Income,,2006,62.81999999999999
World Bank Upper Middle Income,,2007,59.51
World Bank Upper Middle Income,,2008,56.92
World Bank Upper Middle Income,,2009,54.42999999999999
World Bank Upper Middle Income,,2010,52.21
World Bank Upper Middle Income,,2011,49.62
World Bank Upper Middle Income,,2012,47.14
World Bank Upper Middle Income,,2013,45.38
World Bank Upper Middle Income,,2014,44.19
World Bank Upper Middle Income,,2015,43.25
World Bank Upper Middle Income,,2016,42.63
World Bank Upper Middle Income,,2017,41.14
World Bank Upper Middle Income,,2018,39.43
World Bank Upper Middle Income,,2019,38.33
Yemen,YEM,1990,291.82
Yemen,YEM,1991,285.89
Yemen,YEM,1992,279.29
Yemen,YEM,1993,273.97
Yemen,YEM,1994,264.81
Yemen,YEM,1995,256.39
Yemen,YEM,1996,248.82
Yemen,YEM,1997,241.14
Yemen,YEM,1998,234.02
Yemen,YEM,1999,218.5
Yemen,YEM,2000,205.99
Yemen,YEM,2001,197.87
